scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
S,0.05,0.0,0.7261904761904763,0.9196428571428572,1.6458333333333335,0.5587703435804702,2.178571428571429,0.7910289115646261,1.6564859693877554,4.643601190476191,4.643601190476191,0.37323991709661186,,
S,0.05,0.05,0.7275990775741151,0.9206993081805863,1.6482983857547016,0.558575629350646,2.1827972327223453,0.7941006265300548,1.6603744321684206,4.643590773647436,4.636646221144474,0.3726808957529824,,
S,0.05,0.1,0.7290034657930967,0.9217525993448226,1.6507560651379194,0.5583820764382961,2.1870103973792903,0.7971690797075203,1.664255708797874,4.643559647696042,4.629712054313251,0.3721235464572403,,
S,0.05,0.15000000000000002,0.7304036597217284,0.9228027447912963,1.6532064045130248,0.5581896744847906,2.1912109791651853,0.8002342592023415,1.6681298115887009,4.643507998169984,4.622798596790632,0.37156786171887696,,
S,0.05,0.2,0.7317996781217458,0.9238497585913094,1.6556494367130552,0.5579984132543295,2.1953990343652374,0.8032961533486362,1.6719967528984412,4.643436008958085,4.615905755940547,0.3710138340920595,,
S,0.05,0.25,0.7331915396431526,0.9248936547323645,1.6580851943755173,0.5578082826321275,2.199574618929458,0.806354750706445,1.6758565451283807,4.643343862306482,4.609033439678601,0.37046145617529713,,
S,0.05,0.30000000000000004,0.7345792628250507,0.925934447118788,1.6605137099438387,0.5576192726226299,2.203737788475152,0.8094100400588924,1.6797092007223513,4.6432317388348885,4.602181556467979,0.3699107206111119,,
S,0.05,0.35000000000000003,0.7359628660964632,0.9269721495723474,1.6629350156688107,0.557431373347762,2.2078885982893897,0.8124620104093809,1.6835547321655568,4.643099817552699,4.595350015315379,0.369361620085712,,
S,0.05,0.4,0.7373423677771503,0.9280067758328627,1.6653491436100132,0.557244575045208,2.212027103331451,0.8155106509788215,1.6873931519834104,4.642948275874896,4.588538725766987,0.36881414732866796,,
S,0.05,0.45,0.7387177860784178,0.9290383395588133,1.667756125637231,0.5570588680667193,2.2161533582352533,0.8185559512028986,1.691224472740394,4.642777289637791,4.58174759790448,0.36826829511259185,,
S,0.05,0.5,0.7400891391039174,0.930066854327938,1.6701559934318553,0.556874242876455,2.220267417311752,0.8215979007293663,1.6950487070389317,4.642587033114587,4.574976542341074,0.3677240562528197,,
S,0.05,0.55,0.7414564448504439,0.931092333637833,1.6725487784882769,0.556690690049348,2.224369334551332,0.8246364894153893,1.6988658675182913,4.642377679030773,4.5682254702176,0.3671814236070948,,
S,0.05,0.6000000000000001,0.7428197212087193,0.9321147909065395,1.6749345121152588,0.5565082002695022,2.228459163626158,0.8276717073248994,1.7026759668534837,4.642149398579337,4.561494293198615,0.3666403900752573,,
S,0.05,0.65,0.7441789859641749,0.9331342394731311,1.677313225437306,0.5563267643286162,2.2325369578925245,0.8307035447260012,1.7064790177541977,4.641902361435829,4.5547829234685535,0.3661009485989327,,
S,0.05,0.7000000000000001,0.745534256797724,0.934150692598293,1.6796849493960169,0.5561463731244338,2.236602770393172,0.8337319920884019,1.710275032963741,4.641636735773238,4.548091273727904,0.3655630921612262,,
S,0.05,0.75,0.7468855512865291,0.9351641634648968,1.682049714751426,0.5559670176592229,2.2406566538595873,0.8367570400808739,1.7140640252580006,4.641352688276727,4.541419257189428,0.3650268137864176,,
S,0.05,0.8,0.748232886904762,0.9361746651785715,1.6844075520833335,0.5557886890382784,2.244698660714286,0.8397786795687516,1.717846007444421,4.64105038415818,4.534766787574405,0.36449210653966,,
S,0.05,0.8500000000000001,0.7495762810243553,0.9371822107682665,1.6867584917926217,0.5556113784684525,2.248728843073066,0.8427969016114547,1.7216209923609909,4.640729987170617,4.528133779108913,0.3639589635266815,,
S,0.05,0.9,0.7509157509157508,0.9381868131868131,1.6891025641025639,0.5554350772567092,2.2527472527472523,0.8458116974600487,1.7253889928752562,4.640391659622429,4.521520146520146,0.36342737789348784,,
S,0.05,0.9500000000000001,0.7522513137486398,0.9391884853114799,1.6914397990601198,0.5552597768087032,2.2567539412459197,0.8488230585548322,1.729150021883344,4.640035562391467,4.514925805032757,0.362897342826069,,
S,0.05,1.0,0.7535829865926954,0.9401872399445216,1.693770226537217,0.5550854686273841,2.2607489597780863,0.8518309765229498,1.732904092308995,4.639661854938978,4.508350670365233,0.3623688515501086,,
S,0.05,1.05,0.7549107864182997,0.9411830898137248,1.6960938762320246,0.5549121443116227,2.264732359254899,0.8548354431760435,1.73665121710262,4.639270695323383,4.501794658726311,0.36184189733069505,,
S,0.05,1.1,0.7562347300972664,0.9421760475729498,1.6984107776702162,0.554739795554862,2.2687041902917993,0.8578364505079281,1.740391409240371,4.638862240213908,4.495257686811414,0.36131647347203477,,
S,0.05,1.1500000000000001,0.7575548344035535,0.9431661258026651,1.7007209602062185,0.5545684141437892,2.2726645032106605,0.860833990692293,1.7441246817232174,4.638436644904069,4.48873967179912,0.36079257331716963,,
S,0.05,1.2000000000000002,0.7588711160139732,0.9441533370104799,1.7030244530244532,0.5543979919570322,2.2766133480419195,0.8638280560804397,1.7478510475760496,4.6379940633250065,4.482240531347674,0.3602701902476949,,
S,0.05,1.25,0.7601835915088926,0.9451376936316694,1.705321285140562,0.5542285209638758,2.2805507745266778,0.8668186391990383,1.751570519846783,4.637534648058671,4.475760183591508,0.3597493176834814,,
S,0.05,1.3,0.7614922773729318,0.9461192080296988,1.7076114854026305,0.5540599932230003,2.2844768321187954,0.8698057327479212,1.7552831116054892,4.637058550350881,4.469298547137815,0.3592299490823984,,
S,0.05,1.35,0.7627971899956524,0.9470978924967393,1.7098950824923915,0.5538924008812415,2.288391569986957,0.872789329597895,1.7589888359435302,4.636565920124216,4.462855541063133,0.3587120779400403,,
S,0.05,1.4000000000000001,0.7640983456722421,0.9480737592541816,1.7121721049264238,0.5537257361723708,2.2922950370167263,0.8757694227885859,1.7626877059727117,4.636056905990796,4.456431084909972,0.35819569778945476,,
S,0.05,1.4500000000000002,0.7653957606041937,0.9490468204531453,1.714442581057339,0.553559991415895,2.296187281812581,0.8787460055263083,1.7663797348244492,4.635531655264898,4.45002509868346,0.35768080220087395,,
S,0.05,1.5,0.7666894508999772,0.9500170881749829,1.71670653907496,0.5533951590158767,2.3000683526999315,0.8817190711819628,1.7700649356489464,4.6349903139754565,4.44363750284803,0.35716738478144683,,
S,0.05,1.55,0.767979432575706,0.9509845744317795,1.7189640070074854,0.5532312314597745,2.303938297727118,0.8846886132889551,1.7737433216143856,4.6344330268784155,4.437268218324119,0.3566554391749755,,
S,0.05,1.6,0.769265721555798,0.9519492911668485,1.7212150127226464,0.5530682013173004,2.307797164667394,0.8876546255411437,1.7774149059061306,4.633859937468957,4.430917166484915,0.35614495906165256,,
S,0.05,1.6500000000000001,0.7705483336736315,0.9529112502552236,1.7234595839288551,0.5529060612392985,2.3116450010208944,0.8906171017908151,1.7810797017259468,4.633271187993587,4.424584269153111,0.35563593815780076,,
S,0.05,1.7000000000000002,0.7718272846721942,0.9538704635041456,1.7256977481763398,0.5527448039566397,2.3154818540165825,0.8935760360466782,1.7847377222912273,4.632666919462106,4.418269448597707,0.35512837021561555,,
S,0.05,1.75,0.7731025902047279,0.954826942653546,1.727929532858274,0.5525844222791356,2.319307770614184,0.8965314224718892,1.788388980834236,4.632047271659438,4.411972627530822,0.3546222490229092,,
S,0.05,1.8,0.7743742658353666,0.955780699376525,1.7301549652118915,0.55242490909447,2.3231227975061,0.8994832553820946,1.7920334906013586,4.631412383157339,4.405693729104544,0.3541175684028575,,
S,0.05,1.85,0.7756423270397689,0.9567317452798266,1.7323740723195955,0.5522662573671472,2.3269269811193065,0.9024315292435017,1.7956712648523663,4.630762391325982,4.399432676907807,0.35361432221374894,,
S,0.05,1.9000000000000001,0.7769067892057486,0.9576800919043115,1.7345868811100602,0.5521084601374581,2.330720367617246,0.9053762386709783,1.799302316859701,4.630097432345409,4.393189394963283,0.35311250434873404,,
S,0.05,1.9500000000000002,0.7781676676338934,0.9586257507254201,1.7367934183593134,0.5519515105204622,2.3345030029016804,0.9083173784261607,1.8029266599077507,4.629417641216875,4.386963807724317,0.35261210873558047,,
S,0.05,2.0,0.7794249775381851,0.9595687331536388,1.7389937106918238,0.5517954017049858,2.338274932614555,0.9112549434156004,1.8065443072921585,4.62872315177406,4.3807558400718785,0.35211312933642636,,
S,0.05,2.0500000000000003,0.7806787340466097,0.9605090505349573,1.7411877845815669,0.5516401269526375,2.342036202139829,0.9141889286889258,1.8101552723191303,4.628014096694159,4.374565417311531,0.3516155601475383,,
S,0.05,2.1,0.7819289522017651,0.9614467141513238,1.7433756663530888,0.5514856795968381,2.345786856605295,0.9171193294370252,1.8137595683047547,4.62729060750887,4.368392465170452,0.3511193951990705,,
S,0.05,2.15,0.783175646961462,0.9623817352210965,1.7455573821825585,0.5513320530418668,2.349526940884386,0.9200461409902568,1.8173572085743375,4.626552814615249,4.362236909794449,0.3506246285548256,,
S,0.05,2.2,0.7844188331993212,0.9633141248994909,1.747732958098812,0.5511792407619218,2.3532564995979635,0.9229693588166766,1.820948206461744,4.625800847286455,4.356098677745019,0.35013125431201864,,
S,0.05,2.25,0.785658525705364,0.964243894279023,1.749902419984387,0.5510272363001968,2.356975577116092,0.9258889785202893,1.8245325753087516,4.625034833682388,4.349977695996431,0.34963926660104166,,
S,0.05,2.3000000000000003,0.7868947391866007,0.9651710543899505,1.7520657935765511,0.5508760332679712,2.360684217559802,0.9288049958393225,1.8281103284644178,4.624254900860201,4.343873891932825,0.349148659585231,,
S,0.05,2.35,0.7881274882676097,0.9660956162007073,1.754223104468317,0.5507256253437152,2.364382464802829,0.9317174066445169,1.8316814792844487,4.6234611747847145,4.337787193345344,0.348659427460637,,
S,0.05,2.4000000000000004,0.7893567874911157,0.9670175906183368,1.7563743781094525,0.5505760062722088,2.3680703624733472,0.9346262069374418,1.8352460411305866,4.6226537803387115,4.331717528429282,0.3481715644557947,,
S,0.05,2.45,0.7905826513185619,0.9679369884889214,1.7585196398074832,0.5504271698636746,2.3717479539556856,0.9375313928488301,1.8388040273700048,4.621832841333128,4.325664825781266,0.3476850648314969,,
S,0.05,2.5,0.7918050941306757,0.9688538205980067,1.7606589147286824,0.550279109992924,2.375415282392027,0.9404329606369322,1.8423554513747094,4.620998480517139,4.319629014396456,0.34719992288056917,,
S,0.05,2.5500000000000003,0.7930241302280318,0.9697680976710238,1.7627922278990555,0.5501318205985173,2.379072390684095,0.9433309066858893,1.8459003265209528,4.62015081958813,4.31361002366576,0.34671613292764697,,
S,0.05,2.6,0.7942397738316105,0.9706798303737079,1.7649196042053183,0.5499852956819362,2.3827193214948315,0.9462252275041315,1.8494386661886606,4.619289979201569,4.307607783373089,0.3462336893289536,,
S,0.05,2.6500000000000004,0.7954520390833499,0.9715890293125125,1.7670410683958624,0.5498395293067697,2.38635611725005,0.949115919722789,1.8529704837608605,4.618416078980782,4.301622223692626,0.3457525864720814,,
S,0.05,2.7,0.796660940046694,0.9724957050350205,1.7691566450817144,0.5496945155979122,2.389982820140082,0.9520029800941232,1.8564957926231231,4.61752923752661,4.2956532751861145,0.3452728187757742,,
S,0.05,2.75,0.7978664907071374,0.973399868030353,1.7712663587374906,0.5495502487407741,2.393599472121412,0.9548864054899839,1.8600146061630176,4.616629572426979,4.289700868800176,0.34479438068971074,,
S,0.05,2.8000000000000003,0.7990687049727639,0.974301528729573,1.773370233702337,0.5494067229805049,2.397206114918292,0.9577661929002751,1.863526937769566,4.615717200266362,4.283764935863644,0.34431726669429147,,
S,0.05,2.85,0.8002675966747823,0.9752006975060867,1.775468294180869,0.5492639326212276,2.400802790024347,0.9606423394314481,1.8670328008327162,4.614792236635147,4.277845408084929,0.3438414713004255,,
S,0.05,2.9000000000000004,0.8014631795680556,0.9760973846760417,1.7775605642440973,0.5491218720252856,2.4043895387041667,0.963514842305006,1.8705322087428171,4.613854796138903,4.271942217549394,0.3433669890493209,,
S,0.05,2.95,0.8026554673316273,0.9769916004987205,1.7796470678303478,0.5489805356125006,2.407966401994882,0.9663836988560295,1.874025174890103,4.612904992407555,4.2660552967167575,0.3428938145122755,,
S,0.05,3.0,0.8038444735692442,0.9778833551769331,1.7817278287461773,0.5488399178594415,2.4115334207077326,0.9692489065317229,1.877511712664192,4.611942938104456,4.2601845784185235,0.3424219422904697,,
S,0.05,3.0500000000000003,0.8050302118098728,0.9787726588574046,1.7838028706672775,0.5487000132987058,2.4150906354296184,0.9721104628899729,1.8809918354535868,4.6109687449353745,4.25432999585542,0.34195136701476125,,
S,0.05,3.1,0.8062126955082124,0.9796595216311593,1.7858722171393717,0.5485608165182098,2.4186380865246373,0.9749683655979265,1.884465556645184,4.609982523657377,4.248491482594867,0.3414820833454821,,
S,0.05,3.1500000000000004,0.8073919380452046,0.9805439535339034,1.787935891579108,0.5484223221604917,2.422175814135614,0.9778226124305872,1.8879328896237957,4.60898438408763,4.24266897256847,0.3410140859722356,,
S,0.05,3.2,0.8085679527285365,0.9814259645464024,1.789993917274939,0.5482845249220238,2.4257038581856096,0.9806732012694253,1.8913938477716727,4.607974435112102,4.2368624000695165,0.3405473696136971,,
